,vocab,pos,def
0,a,冠詞,一個;一種
1,a few,片語,一些
2,a little,片語,一點點
3,a lot,片語,很多
4,A.M.,副詞,上午
5,able,形容詞,能;有能力的
6,about,副詞,在四周;在附近;大約
6,about,介系詞,大約;關於
7,above,形容詞,"上文的,前述的"
7,above,副詞,在上面;在上文;更高
7,above,介系詞,在…之上
8,abroad,副詞,在國外
9,across,副詞,橫過;寬;在對面;向對面
9,across,介系詞,橫越;穿過
10,act,動詞,扮演
10,act,名詞,"行動,法案"
11,action,名詞,動作
12,actor,名詞,男演員
13,actress,名詞,女演員
14,afraid,形容詞,害怕
15,after,副詞,"以後,之後;在後面,隨後"
15,after,介系詞,在…之後
15,after,連接詞,在...之後
16,afternoon,名詞,下午;午後
17,again,副詞,再一次
18,age,動詞,使變老;使(酒之)味道變醇;使成熟
18,age,名詞,年齡
19,ago,副詞,以前
20,agree,動詞,同意
21,ahead,副詞,在前;向前;預先;事前
22,air,名詞,空氣
23,airplane,名詞,飛機
24,airport,名詞,飛機場
25,all,形容詞,所有的;全部
25,all,副詞,完全地;(比分等)雙方相等
25,all,名詞,"全體,一切;全部財產"
25,all,代名詞,一切
26,allow,動詞,允許
27,almost,副詞,幾乎
28,along,副詞,向前;一起;帶著;來到;去到
28,along,介系詞,沿著
29,already,副詞,已經
30,also,副詞,也
31,although,連接詞,雖然
32,always,副詞,總是
33,am,動詞,"是,在"
33,am,動詞," be 動詞第一人稱,單數,現在式"
34,America,名詞,美國;美洲
35,American,形容詞,美國的;美洲的
35,American,名詞,美國人
36,an,冠詞,一個;一種
37,and,連接詞,和；及；而；就
38,angle,名詞,"角,邊角；角度；觀點,立場"
39,angry,形容詞,生氣的
40,animal,名詞,動物
41,another,形容詞,另一個
41,another,代名詞,另一個
42,answer,動詞,回答
42,answer,名詞,答案
43,ant,名詞,螞蟻
44,any,形容詞,任何的
44,any,副詞,"(用於疑問句,否定句,if子句中)少許,稍微"
44,any,代名詞,任何一個
45,anybody,代名詞,任何人
46,anyone,代名詞,任何人
47,anything,代名詞,任何事物
48,apartment,名詞,公寓
49,appear,動詞,出現
50,apple,名詞,蘋果
51,April,名詞,四月
52,are,動詞,"是,在"
52,are,動詞," be 動詞第一、第三人稱, 複數, 現在式"
52,are,動詞,"第二人稱，單、複數, 現在式"
53,area,名詞,地區;面積
54,arm,動詞,"用武器裝備;提供,配備"
54,arm,武裝起來,
54,arm,名詞,手臂;（衣服）袖子；（椅子的）扶手，靠手
55,around,副詞,"到處,四處;周圍,附近;環繞;大約"
55,around,介系詞,差不多;環繞
56,arrive,動詞,到達
57,art,名詞,藝術
58,as,副詞,"跟...一樣地,同樣地;如同;例如"
58,as,介系詞,以…的身份；作為
58,as,連接詞,依照;當...時
58,as,代名詞,"與...相同的事物(或人);本情況,該事實"
59,ask,動詞,問
60,at,介系詞,在
61,attack,動詞,進攻;襲擊
61,attack,名詞,攻擊
62,August,名詞,八月
63,aunt,名詞,姨媽;姑媽
64,autumn,名詞,秋天;秋季
65,away,形容詞,不在的
65,away,副詞,離開
66,baby,名詞,嬰兒
67,back,形容詞,後面的;拖欠的;過去的
67,back,動詞,向後;追溯;回覆;贊助
67,back,副詞,回原處
67,back,名詞,背部;後面
68,bad,形容詞,壞的
69,badminton,名詞,羽毛球
70,bag,名詞,袋子
71,bake,動詞,烘;烤
72,bakery,名詞,麵包店
73,balcony,名詞,陽臺
74,banana,名詞,香蕉
75,band,名詞,樂團;樂隊
76,bank,動詞,存(款)於銀行;築堤防護;堆積
76,bank,名詞,銀行;堤;岸
77,baseball,名詞,棒球
78,basket,名詞,籃子
79,basketball,名詞,籃球
80,bat,動詞,用球棒擊（球）;眨(眼)
80,bat,名詞,球棒;蝙蝠
81,bath,名詞,洗澡
82,bathroom,名詞,廁所;浴室
83,be,動詞,是;要;有;在
83,be,助動詞,"正在...,被…"
84,beach,動詞,將(船等)拖上岸
84,beach,名詞,海灘
85,bean,名詞,豆莢;豆子
86,bear,動詞,承受
86,bear,名詞,熊
87,beautiful,形容詞,漂亮的
88,because,連接詞,因為
89,become,動詞,變成
90,bed,名詞,床
91,bedroom,名詞,臥房
92,bee,名詞,蜜蜂
93,beef,名詞,牛肉
94,before,副詞,較早;以前;曾經;在前;向前
94,before,介系詞,在…之前
94,before,連接詞,"在...以前;與其...寧可;否則,要不然"
95,begin,動詞,開始
96,behind,副詞,在背後;向背後;遲;落後
96,behind,介系詞,在…後面
97,believe,動詞,相信
98,bell,名詞,鈴;鐘
99,belong,動詞,屬於
100,below,副詞,在下面;到下面
100,below,介系詞,在…之下
101,belt,動詞,用皮帶抽打;環繞;猛擊
